order_id,customer_name,product,order_date,status,carrier,delivery_date,delay_reason
ORD-01108,Alexander Yadav,Phone Case Premium Leather,2025-02-27,delayed,USPS,,weather_disruption
ORD-01109,Diya Thompson,Router WiFi 6 Mesh,2025-12-30,in_transit,USPS,,
ORD-01110,Sai Miller,Monitor 27-inch 4K,2025-12-09,out_for_delivery,Delhivery,,
ORD-01111,Ananya Verma,USB-C Hub 7-in-1,2024-04-26,out_for_delivery,USPS,,
ORD-01112,Carlos Taylor,USB-C Hub 7-in-1,2025-06-20,out_for_delivery,USPS,,
ORD-01113,Fatima Li,Surge Protector 8-Outlet,2024-06-12,returned,BlueDart,,vehicle_breakdown
ORD-01114,Aditya Smith,Robot Vacuum Cleaner,2024-12-09,cancelled,Amazon Logistics,,
ORD-01115,Yuki Mehta,Webcam HD 1080p,2024-05-28,in_transit,Amazon Logistics,,
ORD-01116,Wei Singh,Desk Lamp LED Dimmable,2024-11-11,delayed,Delhivery,,high_demand_surge
ORD-01117,Aanya Johnson,Mechanical Keyboard RGB,2024-05-14,in_transit,FedEx,,
ORD-01118,Evelyn Miller,Wireless Bluetooth Headphones,2025-04-14,returned,Amazon Logistics,,high_demand_surge
ORD-01119,Alexander Sharma,Surge Protector 8-Outlet,2025-05-20,in_transit,UPS,,
ORD-01120,Harper Nakamura,Cable Management Kit,2025-02-23,returned,FedEx,,security_check
ORD-01121,Matthew Sharma,Noise Cancelling Earbuds,2025-07-14,delayed,BlueDart,,incorrect_routing
ORD-01122,Kavya Singh,Webcam HD 1080p,2024-05-31,delivered,Delhivery,2024-06-06,weather_disruption
ORD-01123,Yuki Park,Smart Home Hub,2025-09-09,delayed,DHL,,customs_clearance
ORD-01124,Vihaan Joshi,Desk Lamp LED Dimmable,2024-07-01,in_transit,Delhivery,,
ORD-01125,Aanya Nguyen,Action Camera 4K Waterproof,2025-12-09,out_for_delivery,BlueDart,,
ORD-01126,Daniel Kim,Webcam HD 1080p,2025-04-11,out_for_delivery,BlueDart,,
ORD-01127,Olivia Kumar,USB-C Hub 7-in-1,2024-11-02,delayed,DHL,,vehicle_breakdown
ORD-01128,Arjun Lee,Smart Home Hub,2025-07-17,delivered,DHL,2025-07-25,address_error
ORD-01129,Emma Hassan,Desk Lamp LED Dimmable,2025-06-21,in_transit,Delhivery,,
ORD-01130,Kavya Nguyen,Laptop Stand Adjustable,2024-04-21,cancelled,Delhivery,,
ORD-01131,Carlos Hassan,USB-C Hub 7-in-1,2025-05-10,out_for_delivery,Delhivery,,
ORD-01132,Matthew Rodriguez,Desk Lamp LED Dimmable,2025-09-15,delayed,DHL,,incorrect_routing
ORD-01133,Daniel Nguyen,Wireless Mouse Ergonomic,2024-05-12,cancelled,BlueDart,,
ORD-01134,Mia Hassan,VR Headset Standalone,2025-10-09,returned,USPS,,warehouse_backlog
ORD-01135,Evelyn Jones,Drone Mini Foldable,2024-10-24,in_transit,FedEx,,
ORD-01136,Ayaan Patel,Cable Management Kit,2025-10-02,delivered,Delhivery,2025-10-16,
ORD-01137,Evelyn Martin,Desk Lamp LED Dimmable,2024-02-16,delayed,DHL,,incorrect_routing
ORD-01138,Carlos Brown,Wireless Bluetooth Headphones,2025-10-17,in_transit,Delhivery,,
ORD-01139,Aanya Miller,Portable Projector Mini,2024-03-10,delayed,DHL,,incorrect_routing
ORD-01140,Amelia Wilson,E-Reader 8-inch Display,2024-01-07,delivered,Delhivery,2024-01-13,
ORD-01141,Fatima Park,Surge Protector 8-Outlet,2024-01-30,in_transit,UPS,,
ORD-01142,Emma Anderson,Robot Vacuum Cleaner,2025-11-19,returned,USPS,,weather_disruption
ORD-01143,Maria Yadav,Microphone USB Condenser,2024-06-08,out_for_delivery,USPS,,
ORD-01144,Alexander Anderson,Cable Management Kit,2025-02-27,out_for_delivery,FedEx,,
ORD-01145,Charlotte Martinez,Router WiFi 6 Mesh,2025-11-25,delayed,BlueDart,,incorrect_routing
ORD-01146,Vivaan Brown,Router WiFi 6 Mesh,2025-12-02,delayed,Amazon Logistics,,out_of_stock
ORD-01147,Arjun Mehta,Tablet Stand Holder,2024-02-01,delayed,USPS,,incorrect_routing
ORD-01148,Ananya Park,Surge Protector 8-Outlet,2025-02-02,in_transit,BlueDart,,
ORD-01149,Ayaan Martinez,Drone Mini Foldable,2024-11-18,out_for_delivery,FedEx,,
ORD-01150,Saanvi Martin,USB-C Hub 7-in-1,2025-05-23,in_transit,DHL,,
ORD-01151,Benjamin Martinez,Smart Watch Fitness Tracker,2025-06-21,delayed,UPS,,customs_clearance
ORD-01152,Olivia Kumar,E-Reader 8-inch Display,2024-07-25,delivered,USPS,2024-08-03,high_demand_surge
ORD-01153,Henry Mehta,Smart Watch Fitness Tracker,2024-12-14,returned,Delhivery,,incorrect_routing
ORD-01154,Navya Wilson,Portable SSD 1TB,2024-04-10,cancelled,Delhivery,,
ORD-01155,Krishna Brown,VR Headset Standalone,2024-02-07,returned,USPS,,incorrect_routing
ORD-01156,Ayaan Sharma,External Battery 20000mAh,2024-02-15,out_for_delivery,Amazon Logistics,,
ORD-01157,Matthew Gupta,Monitor 27-inch 4K,2025-04-23,delivered,FedEx,2025-05-02,
ORD-01158,Ahmed Martinez,Wireless Bluetooth Headphones,2025-08-14,delayed,Delhivery,,carrier_issue
ORD-01159,James Williams,Smart Watch Fitness Tracker,2024-10-20,delayed,BlueDart,,out_of_stock
ORD-01160,Rahul Perez,Action Camera 4K Waterproof,2024-04-30,delayed,UPS,,warehouse_backlog
ORD-01161,Saanvi Verma,Wireless Bluetooth Headphones,2025-09-29,cancelled,BlueDart,,
ORD-01162,Reyansh Brown,Graphics Tablet Drawing,2024-12-24,cancelled,DHL,,
ORD-01163,Saanvi Mehta,Drone Mini Foldable,2024-10-17,cancelled,UPS,,
ORD-01164,Ananya Reddy,External Battery 20000mAh,2025-09-19,delayed,BlueDart,,high_demand_surge
ORD-01165,Vihaan Yadav,Wireless Bluetooth Headphones,2025-04-27,out_for_delivery,FedEx,,
ORD-01166,Reyansh Moore,Laptop Stand Adjustable,2024-03-29,returned,USPS,,warehouse_backlog
ORD-01167,Wei Fernandez,Air Purifier HEPA Filter,2025-08-29,out_for_delivery,Amazon Logistics,,
ORD-01168,Chen Perez,Surge Protector 8-Outlet,2024-12-30,delayed,DHL,,carrier_issue
ORD-01169,Wei Ali,USB-C Hub 7-in-1,2025-04-21,cancelled,UPS,,
ORD-01170,Sai Thompson,Mechanical Keyboard RGB,2025-04-11,delayed,Delhivery,,high_demand_surge
ORD-01171,Lucas Jones,Noise Cancelling Earbuds,2024-05-27,cancelled,DHL,,
ORD-01172,Olivia Jackson,Webcam HD 1080p,2025-12-17,out_for_delivery,DHL,,
ORD-01173,James Thompson,Microphone USB Condenser,2024-01-31,delivered,USPS,2024-02-02,
ORD-01174,Isabella Smith,External Battery 20000mAh,2024-12-22,cancelled,BlueDart,,
ORD-01175,Krishna Li,Mechanical Keyboard RGB,2025-02-19,out_for_delivery,Amazon Logistics,,
ORD-01176,Reyansh Wilson,Graphics Tablet Drawing,2025-10-27,delivered,Amazon Logistics,2025-11-01,
ORD-01177,Ava Santos,Desk Lamp LED Dimmable,2024-09-01,cancelled,UPS,,
ORD-01178,Amelia Smith,Microphone USB Condenser,2025-01-28,delivered,DHL,2025-02-01,
ORD-01179,Harper Lee,Portable Projector Mini,2025-03-21,cancelled,Amazon Logistics,,
ORD-01180,Emma Ali,Drone Mini Foldable,2024-08-29,in_transit,Delhivery,,
ORD-01181,Yuki Reddy,VR Headset Standalone,2025-12-29,cancelled,Amazon Logistics,,
ORD-01182,Mia Verma,Router WiFi 6 Mesh,2025-09-02,returned,DHL,,incorrect_routing
ORD-01183,Reyansh Perez,Webcam HD 1080p,2024-11-11,returned,FedEx,,security_check
ORD-01184,Reyansh Fernandez,E-Reader 8-inch Display,2025-01-23,delayed,USPS,,weather_disruption
ORD-01185,Sai Brown,Smart Home Hub,2024-05-22,cancelled,Amazon Logistics,,
ORD-01186,Carlos Sharma,E-Reader 8-inch Display,2024-05-30,out_for_delivery,UPS,,
ORD-01187,Benjamin Ali,External Battery 20000mAh,2025-02-03,cancelled,BlueDart,,
ORD-01188,Benjamin Williams,Smart Watch Fitness Tracker,2025-11-28,delayed,DHL,,security_check
ORD-01189,Haruto Martinez,Robot Vacuum Cleaner,2025-03-21,out_for_delivery,DHL,,
ORD-01190,Sai Santos,Wireless Bluetooth Headphones,2025-09-18,cancelled,USPS,,
ORD-01191,Krishna Rodriguez,Laptop Stand Adjustable,2025-01-13,cancelled,FedEx,,
ORD-01192,Aarav Kim,Smart Home Hub,2025-01-02,delivered,Amazon Logistics,2025-01-07,
ORD-01193,Meera Lee,Drone Mini Foldable,2025-08-27,returned,Delhivery,,out_of_stock
ORD-01194,Wei Moore,Phone Case Premium Leather,2025-01-25,returned,BlueDart,,carrier_issue
ORD-01195,Yuki Johnson,Microphone USB Condenser,2024-05-22,in_transit,BlueDart,,
ORD-01196,Noah Taylor,Smart Home Hub,2025-03-03,in_transit,DHL,,
ORD-01197,Yuki Yadav,Portable SSD 1TB,2024-01-12,delivered,Delhivery,2024-01-13,high_demand_surge
ORD-01198,Yuki Lee,Portable SSD 1TB,2024-03-27,in_transit,Delhivery,,
ORD-01199,William Thompson,Air Purifier HEPA Filter,2025-12-13,cancelled,USPS,,
ORD-01200,Evelyn Johnson,Cable Management Kit,2025-06-05,returned,BlueDart,,high_demand_surge
